Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492940_1	(0.0, 40780.0)	(1.0, 34506.0)	(2.0, 24926.0)	(3.0, 18932.5)	(4.0, 14182.5)	(5.0, 10707.0)	(6.0, 8186.0)	(7.0, 6561.5)	(8.0, 5563.5)	(9.0, 4629.0)	(10.0, 4384.0)	(11.0, 5965.0)	(12.0, 6728.0)	(13.0, 6022.5)	(14.0, 6079.0)	(15.0, 7350.0)	(16.0, 9273.5)	(17.0, 11506.5)	(18.0, 14708.5)	(19.0, 20788.0)	(20.0, 30304.5)	(21.0, 40916.5)	(22.0, 56341.5)	(23.0, 79431.0)	(24.0, 107393.0)	(25.0, 141279.0)	(26.0, 184790.0)	(27.0, 235468.0)	(28.0, 290041.0)	(29.0, 348444.5)	(30.0, 408320.0)	(31.0, 470405.5)	(32.0, 532429.5)	(33.0, 591764.0)	(34.0, 648568.5)	(35.0, 702874.5)	(36.0, 751928.0)	(37.0, 796833.0)	(38.0, 835973.5)	(39.0, 865373.0)	(40.0, 893695.5)	(41.0, 928928.0)	(42.0, 963289.0)	(43.0, 977624.0)	(44.0, 986577.5)	(45.0, 1043528.0)	(46.0, 1065828.5)	(47.0, 1043845.5)	(48.0, 1061797.0)	(49.0, 1066905.0)	(50.0, 1051036.0)	(51.0, 1047558.5)	(52.0, 1040619.5)	(53.0, 1031487.0)	(54.0, 1026302.5)	(55.0, 1010220.5)	(56.0, 993898.5)	(57.0, 962773.5)	(58.0, 951945.5)	(59.0, 959841.5)	(60.0, 943935.5)	(61.0, 963373.5)	(62.0, 971370.5)	(63.0, 943657.0)	(64.0, 1031281.5)	(65.0, 1092189.5)	(66.0, 818917.5)	(67.0, 514818.5)	(68.0, 412606.0)	(69.0, 350462.0)	(70.0, 307314.0)	(71.0, 278716.5)	(72.0, 268768.0)	(73.0, 249436.0)	(74.0, 227327.5)	(75.0, 224591.0)	(76.0, 238361.0)	(77.0, 286045.5)	(78.0, 324429.0)	(79.0, 275091.5)	(80.0, 203186.0)	(81.0, 173080.5)	(82.0, 147908.5)	(83.0, 138814.0)	(84.0, 140533.0)	(85.0, 130685.0)	(86.0, 147031.0)	(87.0, 127758.5)	(88.0, 84137.0)	(89.0, 68232.0)	(90.0, 44153.5)	(91.0, 28453.5)	(92.0, 15864.0)	(93.0, 7440.0)	(94.0, 4432.5)	(95.0, 2913.0)	(96.0, 2033.0)	(97.0, 1187.0)	(98.0, 473.0)	(99.0, 222.0)	(100.0, 91.5)
SRR29492940_2	(0.0, 72518.0)	(1.0, 106435.5)	(2.0, 122045.0)	(3.0, 88853.5)	(4.0, 65332.0)	(5.0, 51446.0)	(6.0, 42389.0)	(7.0, 35947.5)	(8.0, 31383.0)	(9.0, 27968.5)	(10.0, 25203.0)	(11.0, 23263.0)	(12.0, 22093.5)	(13.0, 21259.5)	(14.0, 20799.0)	(15.0, 21137.0)	(16.0, 22462.5)	(17.0, 24859.5)	(18.0, 28802.0)	(19.0, 34583.5)	(20.0, 42944.0)	(21.0, 55058.5)	(22.0, 72870.0)	(23.0, 96331.5)	(24.0, 122651.0)	(25.0, 153470.0)	(26.0, 193737.0)	(27.0, 243152.5)	(28.0, 296277.0)	(29.0, 353367.5)	(30.0, 415110.5)	(31.0, 477108.5)	(32.0, 541743.5)	(33.0, 605859.5)	(34.0, 682034.5)	(35.0, 751540.5)	(36.0, 789737.5)	(37.0, 825081.5)	(38.0, 864785.0)	(39.0, 899515.0)	(40.0, 934876.5)	(41.0, 963324.5)	(42.0, 982874.0)	(43.0, 1002527.0)	(44.0, 1048394.5)	(45.0, 1070263.0)	(46.0, 1064356.5)	(47.0, 1084774.0)	(48.0, 1086195.5)	(49.0, 1071981.0)	(50.0, 1063630.0)	(51.0, 1061397.5)	(52.0, 1056323.0)	(53.0, 1014318.5)	(54.0, 974707.0)	(55.0, 957342.5)	(56.0, 934848.5)	(57.0, 924825.0)	(58.0, 927979.5)	(59.0, 962434.5)	(60.0, 1001621.0)	(61.0, 1104310.5)	(62.0, 1142796.5)	(63.0, 1016511.5)	(64.0, 826500.0)	(65.0, 626354.5)	(66.0, 506209.5)	(67.0, 441679.5)	(68.0, 408571.0)	(69.0, 348053.5)	(70.0, 278104.0)	(71.0, 257120.0)	(72.0, 241623.5)	(73.0, 230377.0)	(74.0, 208150.0)	(75.0, 195215.0)	(76.0, 189884.5)	(77.0, 194465.0)	(78.0, 186249.0)	(79.0, 139031.5)	(80.0, 117299.0)	(81.0, 116537.0)	(82.0, 122820.5)	(83.0, 117789.0)	(84.0, 118494.5)	(85.0, 212151.0)	(86.0, 228387.5)	(87.0, 135749.5)	(88.0, 94770.0)	(89.0, 75222.0)	(90.0, 63422.5)	(91.0, 42182.5)	(92.0, 21541.5)	(93.0, 10404.0)	(94.0, 5490.0)	(95.0, 4167.5)	(96.0, 3923.5)	(97.0, 4093.0)	(98.0, 4702.5)	(99.0, 6585.5)	(100.0, 46250.0)
SRR29492941_1	(0.0, 86525.0)	(1.0, 70885.5)	(2.0, 47586.5)	(3.0, 34156.5)	(4.0, 24498.0)	(5.0, 17828.5)	(6.0, 13198.5)	(7.0, 10213.0)	(8.0, 8182.0)	(9.0, 6610.0)	(10.0, 5798.0)	(11.0, 6104.0)	(12.0, 6451.5)	(13.0, 6341.0)	(14.0, 6880.5)	(15.0, 8485.0)	(16.0, 10706.0)	(17.0, 13978.5)	(18.0, 19219.0)	(19.0, 27157.0)	(20.0, 39046.0)	(21.0, 55357.5)	(22.0, 79006.5)	(23.0, 111803.5)	(24.0, 151209.0)	(25.0, 199672.5)	(26.0, 262485.0)	(27.0, 334180.5)	(28.0, 410236.0)	(29.0, 490957.5)	(30.0, 571233.5)	(31.0, 652844.0)	(32.0, 732289.5)	(33.0, 806568.5)	(34.0, 873370.0)	(35.0, 932644.0)	(36.0, 984481.0)	(37.0, 1026383.0)	(38.0, 1060536.0)	(39.0, 1082238.5)	(40.0, 1097730.0)	(41.0, 1113005.5)	(42.0, 1119704.5)	(43.0, 1115051.5)	(44.0, 1111303.5)	(45.0, 1136515.0)	(46.0, 1139888.0)	(47.0, 1115132.5)	(48.0, 1116241.5)	(49.0, 1111785.0)	(50.0, 1090630.0)	(51.0, 1069735.0)	(52.0, 1043991.0)	(53.0, 1015644.5)	(54.0, 987824.0)	(55.0, 958453.5)	(56.0, 930313.0)	(57.0, 891139.0)	(58.0, 858325.0)	(59.0, 834435.0)	(60.0, 802557.5)	(61.0, 791578.0)	(62.0, 773873.0)	(63.0, 743539.5)	(64.0, 744770.0)	(65.0, 716159.5)	(66.0, 559612.5)	(67.0, 398817.5)	(68.0, 327620.5)	(69.0, 273215.0)	(70.0, 231517.5)	(71.0, 205818.5)	(72.0, 196003.0)	(73.0, 181841.0)	(74.0, 166957.5)	(75.0, 161555.0)	(76.0, 165524.0)	(77.0, 200594.0)	(78.0, 231884.0)	(79.0, 195795.0)	(80.0, 138291.0)	(81.0, 111612.5)	(82.0, 94845.0)	(83.0, 87934.5)	(84.0, 86823.0)	(85.0, 76374.0)	(86.0, 79768.5)	(87.0, 69319.0)	(88.0, 44357.5)	(89.0, 32818.5)	(90.0, 19928.0)	(91.0, 12252.5)	(92.0, 6550.0)	(93.0, 3123.5)	(94.0, 1887.0)	(95.0, 1236.0)	(96.0, 858.5)	(97.0, 523.0)	(98.0, 232.5)	(99.0, 123.0)	(100.0, 63.5)
SRR29492941_2	(0.0, 126038.0)	(1.0, 164777.0)	(2.0, 176115.0)	(3.0, 127157.5)	(4.0, 92258.5)	(5.0, 70297.0)	(6.0, 56000.0)	(7.0, 46217.5)	(8.0, 39172.0)	(9.0, 33986.5)	(10.0, 30102.5)	(11.0, 27291.0)	(12.0, 25583.5)	(13.0, 24535.5)	(14.0, 24030.0)	(15.0, 24863.0)	(16.0, 26838.5)	(17.0, 30362.5)	(18.0, 36141.0)	(19.0, 45052.0)	(20.0, 57809.0)	(21.0, 75155.0)	(22.0, 101539.5)	(23.0, 137261.0)	(24.0, 175132.5)	(25.0, 217462.5)	(26.0, 273731.5)	(27.0, 342937.0)	(28.0, 416129.0)	(29.0, 494682.5)	(30.0, 578695.0)	(31.0, 660892.0)	(32.0, 742296.5)	(33.0, 816385.5)	(34.0, 893326.0)	(35.0, 965577.0)	(36.0, 1014984.5)	(37.0, 1057229.5)	(38.0, 1098121.0)	(39.0, 1125421.0)	(40.0, 1145341.0)	(41.0, 1161610.0)	(42.0, 1160565.0)	(43.0, 1151162.0)	(44.0, 1159870.0)	(45.0, 1158723.0)	(46.0, 1142642.5)	(47.0, 1141933.5)	(48.0, 1129393.5)	(49.0, 1104227.0)	(50.0, 1085060.0)	(51.0, 1078123.5)	(52.0, 1065098.0)	(53.0, 1001081.0)	(54.0, 933461.5)	(55.0, 897759.5)	(56.0, 861638.0)	(57.0, 833885.0)	(58.0, 808962.0)	(59.0, 789467.5)	(60.0, 772368.0)	(61.0, 789410.5)	(62.0, 780854.5)	(63.0, 698335.0)	(64.0, 583001.0)	(65.0, 461980.0)	(66.0, 386267.0)	(67.0, 345833.5)	(68.0, 314848.5)	(69.0, 259018.5)	(70.0, 202929.5)	(71.0, 180426.5)	(72.0, 169329.5)	(73.0, 163498.5)	(74.0, 148871.0)	(75.0, 137021.0)	(76.0, 132072.5)	(77.0, 143463.5)	(78.0, 140560.5)	(79.0, 102679.0)	(80.0, 83284.5)	(81.0, 80042.5)	(82.0, 82945.5)	(83.0, 76071.0)	(84.0, 69209.0)	(85.0, 116951.0)	(86.0, 123131.5)	(87.0, 71035.0)	(88.0, 49162.5)	(89.0, 38755.0)	(90.0, 32938.5)	(91.0, 22179.5)	(92.0, 11063.5)	(93.0, 5566.5)	(94.0, 3168.5)	(95.0, 2395.5)	(96.0, 2217.0)	(97.0, 2246.5)	(98.0, 2491.0)	(99.0, 3253.5)	(100.0, 15780.0)
SRR29492942_1	(0.0, 69288.0)	(1.0, 57169.0)	(2.0, 38763.0)	(3.0, 28042.5)	(4.0, 20355.5)	(5.0, 15035.5)	(6.0, 11483.0)	(7.0, 8876.0)	(8.0, 7064.5)	(9.0, 5954.5)	(10.0, 5364.5)	(11.0, 5603.0)	(12.0, 6023.5)	(13.0, 6089.5)	(14.0, 6545.0)	(15.0, 7945.0)	(16.0, 10325.0)	(17.0, 13715.0)	(18.0, 18748.0)	(19.0, 26562.0)	(20.0, 38467.5)	(21.0, 54787.5)	(22.0, 77871.5)	(23.0, 109591.5)	(24.0, 147994.5)	(25.0, 195543.5)	(26.0, 256504.5)	(27.0, 327032.0)	(28.0, 403465.5)	(29.0, 484954.0)	(30.0, 566992.0)	(31.0, 651515.0)	(32.0, 734638.0)	(33.0, 812324.0)	(34.0, 882933.5)	(35.0, 948827.5)	(36.0, 1007643.5)	(37.0, 1055258.0)	(38.0, 1093508.0)	(39.0, 1121057.0)	(40.0, 1141884.5)	(41.0, 1157851.0)	(42.0, 1167848.0)	(43.0, 1168390.0)	(44.0, 1167420.5)	(45.0, 1193901.0)	(46.0, 1200236.5)	(47.0, 1177776.0)	(48.0, 1179929.5)	(49.0, 1178749.0)	(50.0, 1162083.0)	(51.0, 1144721.5)	(52.0, 1122057.0)	(53.0, 1095559.5)	(54.0, 1070745.0)	(55.0, 1043243.5)	(56.0, 1016563.0)	(57.0, 980466.5)	(58.0, 946741.5)	(59.0, 923853.5)	(60.0, 892134.0)	(61.0, 874155.5)	(62.0, 861391.0)	(63.0, 844723.5)	(64.0, 858421.0)	(65.0, 837259.5)	(66.0, 652829.5)	(67.0, 457575.0)	(68.0, 375740.0)	(69.0, 315836.5)	(70.0, 269387.0)	(71.0, 239379.5)	(72.0, 222183.0)	(73.0, 200997.5)	(74.0, 183560.5)	(75.0, 178692.5)	(76.0, 183437.0)	(77.0, 217893.5)	(78.0, 246587.5)	(79.0, 207174.0)	(80.0, 151506.0)	(81.0, 128339.5)	(82.0, 111054.5)	(83.0, 104372.0)	(84.0, 107477.0)	(85.0, 100438.0)	(86.0, 110266.5)	(87.0, 97991.5)	(88.0, 65716.0)	(89.0, 50648.5)	(90.0, 32015.5)	(91.0, 20874.5)	(92.0, 12163.5)	(93.0, 6414.5)	(94.0, 3968.5)	(95.0, 2380.5)	(96.0, 1495.5)	(97.0, 903.5)	(98.0, 387.0)	(99.0, 194.0)	(100.0, 88.0)
SRR29492942_2	(0.0, 107143.0)	(1.0, 141571.0)	(2.0, 151931.0)	(3.0, 109181.0)	(4.0, 78809.5)	(5.0, 60271.5)	(6.0, 48122.5)	(7.0, 39755.0)	(8.0, 34389.0)	(9.0, 30102.0)	(10.0, 26861.0)	(11.0, 24730.0)	(12.0, 23305.5)	(13.0, 22880.5)	(14.0, 23059.0)	(15.0, 23877.5)	(16.0, 26161.5)	(17.0, 29998.5)	(18.0, 35928.0)	(19.0, 44597.0)	(20.0, 57246.0)	(21.0, 74669.5)	(22.0, 100378.5)	(23.0, 134443.0)	(24.0, 171772.5)	(25.0, 215326.5)	(26.0, 270922.5)	(27.0, 337352.5)	(28.0, 410292.0)	(29.0, 489308.5)	(30.0, 574662.5)	(31.0, 658801.5)	(32.0, 741423.0)	(33.0, 819076.0)	(34.0, 899557.5)	(35.0, 976289.0)	(36.0, 1031700.5)	(37.0, 1080943.0)	(38.0, 1127909.0)	(39.0, 1160666.0)	(40.0, 1187575.0)	(41.0, 1207994.5)	(42.0, 1211408.5)	(43.0, 1209831.0)	(44.0, 1224335.5)	(45.0, 1223971.0)	(46.0, 1207903.5)	(47.0, 1207835.5)	(48.0, 1197996.5)	(49.0, 1179763.0)	(50.0, 1167642.0)	(51.0, 1163928.5)	(52.0, 1151518.0)	(53.0, 1088989.5)	(54.0, 1023768.5)	(55.0, 991427.0)	(56.0, 956902.0)	(57.0, 927553.0)	(58.0, 900587.5)	(59.0, 878675.5)	(60.0, 868470.0)	(61.0, 903737.5)	(62.0, 903378.0)	(63.0, 818163.0)	(64.0, 686024.5)	(65.0, 540817.0)	(66.0, 449160.0)	(67.0, 395477.5)	(68.0, 359148.0)	(69.0, 298408.5)	(70.0, 236398.0)	(71.0, 216000.5)	(72.0, 200907.5)	(73.0, 191117.0)	(74.0, 171481.5)	(75.0, 153400.0)	(76.0, 147944.0)	(77.0, 157919.0)	(78.0, 153125.0)	(79.0, 112588.0)	(80.0, 95210.5)	(81.0, 95875.0)	(82.0, 95985.0)	(83.0, 86721.0)	(84.0, 83480.5)	(85.0, 143846.0)	(86.0, 152293.0)	(87.0, 87694.0)	(88.0, 60519.0)	(89.0, 49122.5)	(90.0, 42194.0)	(91.0, 27790.0)	(92.0, 13597.0)	(93.0, 6852.5)	(94.0, 4254.5)	(95.0, 3635.0)	(96.0, 3494.0)	(97.0, 3583.0)	(98.0, 4213.5)	(99.0, 5968.5)	(100.0, 37734.5)
SRR29492943_1	(0.0, 65630.0)	(1.0, 54557.5)	(2.0, 37746.5)	(3.0, 27151.0)	(4.0, 19320.0)	(5.0, 14185.5)	(6.0, 10409.0)	(7.0, 8019.0)	(8.0, 6462.0)	(9.0, 5231.5)	(10.0, 4702.0)	(11.0, 5207.5)	(12.0, 5486.5)	(13.0, 5167.0)	(14.0, 5607.0)	(15.0, 6903.5)	(16.0, 8586.0)	(17.0, 11143.5)	(18.0, 15100.0)	(19.0, 22000.0)	(20.0, 32418.0)	(21.0, 45499.0)	(22.0, 64727.0)	(23.0, 91732.5)	(24.0, 124319.0)	(25.0, 164275.0)	(26.0, 215636.5)	(27.0, 274618.0)	(28.0, 337341.5)	(29.0, 404485.5)	(30.0, 470277.5)	(31.0, 536088.0)	(32.0, 601123.0)	(33.0, 662189.0)	(34.0, 717493.5)	(35.0, 766028.5)	(36.0, 807995.5)	(37.0, 841882.5)	(38.0, 869636.0)	(39.0, 887875.0)	(40.0, 900598.5)	(41.0, 912649.0)	(42.0, 918293.0)	(43.0, 913810.0)	(44.0, 913103.0)	(45.0, 937141.5)	(46.0, 934414.5)	(47.0, 908494.0)	(48.0, 909448.5)	(49.0, 903804.0)	(50.0, 884091.5)	(51.0, 865839.5)	(52.0, 847797.0)	(53.0, 828903.5)	(54.0, 809634.5)	(55.0, 785299.5)	(56.0, 763060.0)	(57.0, 734660.0)	(58.0, 710431.0)	(59.0, 694298.0)	(60.0, 666207.0)	(61.0, 652635.5)	(62.0, 637045.0)	(63.0, 609161.5)	(64.0, 608676.0)	(65.0, 605582.5)	(66.0, 488329.5)	(67.0, 348242.5)	(68.0, 286573.5)	(69.0, 242169.0)	(70.0, 209595.0)	(71.0, 189448.0)	(72.0, 182136.0)	(73.0, 168922.0)	(74.0, 154240.5)	(75.0, 150621.0)	(76.0, 157625.0)	(77.0, 192075.5)	(78.0, 222113.5)	(79.0, 186826.5)	(80.0, 133528.5)	(81.0, 111810.0)	(82.0, 97393.5)	(83.0, 91793.0)	(84.0, 91978.5)	(85.0, 83008.5)	(86.0, 88503.0)	(87.0, 77418.0)	(88.0, 52042.0)	(89.0, 41802.0)	(90.0, 28120.5)	(91.0, 18415.0)	(92.0, 9883.0)	(93.0, 4864.5)	(94.0, 3062.5)	(95.0, 1909.5)	(96.0, 1303.0)	(97.0, 777.5)	(98.0, 286.5)	(99.0, 150.0)	(100.0, 64.0)
SRR29492943_2	(0.0, 98918.0)	(1.0, 129483.0)	(2.0, 136378.0)	(3.0, 95192.5)	(4.0, 67502.5)	(5.0, 51235.0)	(6.0, 41033.5)	(7.0, 33985.5)	(8.0, 28840.5)	(9.0, 25278.5)	(10.0, 22565.0)	(11.0, 20615.0)	(12.0, 19505.0)	(13.0, 18737.5)	(14.0, 18709.5)	(15.0, 19388.5)	(16.0, 20815.0)	(17.0, 23589.0)	(18.0, 28120.0)	(19.0, 34909.0)	(20.0, 45223.5)	(21.0, 59598.0)	(22.0, 80172.0)	(23.0, 107701.5)	(24.0, 138813.5)	(25.0, 175040.5)	(26.0, 221462.0)	(27.0, 278020.5)	(28.0, 338614.0)	(29.0, 402566.0)	(30.0, 470127.5)	(31.0, 537049.5)	(32.0, 603086.5)	(33.0, 664382.5)	(34.0, 730827.0)	(35.0, 790084.0)	(36.0, 827944.5)	(37.0, 862408.0)	(38.0, 896670.5)	(39.0, 918466.0)	(40.0, 934443.5)	(41.0, 948056.0)	(42.0, 948842.5)	(43.0, 944849.5)	(44.0, 958322.0)	(45.0, 957901.0)	(46.0, 939019.0)	(47.0, 937431.0)	(48.0, 926950.5)	(49.0, 904073.5)	(50.0, 883538.0)	(51.0, 871770.0)	(52.0, 858199.5)	(53.0, 814530.5)	(54.0, 770454.5)	(55.0, 742661.0)	(56.0, 714152.0)	(57.0, 688762.5)	(58.0, 666834.0)	(59.0, 656501.0)	(60.0, 643574.5)	(61.0, 664096.5)	(62.0, 663497.5)	(63.0, 591377.0)	(64.0, 496282.5)	(65.0, 400959.0)	(66.0, 340238.0)	(67.0, 302019.5)	(68.0, 279211.5)	(69.0, 236991.0)	(70.0, 186501.0)	(71.0, 170181.0)	(72.0, 162910.5)	(73.0, 158054.5)	(74.0, 141564.0)	(75.0, 130026.0)	(76.0, 127116.5)	(77.0, 136133.5)	(78.0, 133347.5)	(79.0, 98793.0)	(80.0, 82743.5)	(81.0, 82584.0)	(82.0, 84679.5)	(83.0, 78931.5)	(84.0, 76304.0)	(85.0, 123150.0)	(86.0, 130877.5)	(87.0, 81707.5)	(88.0, 57326.5)	(89.0, 45226.5)	(90.0, 39328.5)	(91.0, 27079.0)	(92.0, 14092.0)	(93.0, 7013.5)	(94.0, 4051.5)	(95.0, 3267.5)	(96.0, 3239.5)	(97.0, 3384.0)	(98.0, 3852.5)	(99.0, 5462.0)	(100.0, 39416.0)
SRR29492944_1	(0.0, 62179.0)	(1.0, 51895.5)	(2.0, 36305.0)	(3.0, 26683.0)	(4.0, 19396.0)	(5.0, 14448.0)	(6.0, 10774.5)	(7.0, 8378.0)	(8.0, 6994.0)	(9.0, 5769.5)	(10.0, 5340.5)	(11.0, 6524.5)	(12.0, 7022.5)	(13.0, 6473.0)	(14.0, 6775.5)	(15.0, 8169.5)	(16.0, 10302.0)	(17.0, 13282.5)	(18.0, 17435.0)	(19.0, 24905.5)	(20.0, 36209.5)	(21.0, 49042.0)	(22.0, 68028.5)	(23.0, 95369.0)	(24.0, 128601.5)	(25.0, 170433.0)	(26.0, 222898.5)	(27.0, 281875.5)	(28.0, 344419.5)	(29.0, 410693.0)	(30.0, 475687.0)	(31.0, 541410.0)	(32.0, 606118.0)	(33.0, 665652.0)	(34.0, 719906.5)	(35.0, 769078.0)	(36.0, 811992.0)	(37.0, 846537.5)	(38.0, 874545.0)	(39.0, 892048.5)	(40.0, 904986.5)	(41.0, 921212.5)	(42.0, 931098.0)	(43.0, 926962.5)	(44.0, 924857.5)	(45.0, 957617.5)	(46.0, 959063.0)	(47.0, 926006.5)	(48.0, 924864.5)	(49.0, 916694.5)	(50.0, 893078.5)	(51.0, 876817.0)	(52.0, 862002.5)	(53.0, 844771.0)	(54.0, 828294.0)	(55.0, 806115.0)	(56.0, 786652.0)	(57.0, 759021.5)	(58.0, 744408.5)	(59.0, 744908.5)	(60.0, 730409.0)	(61.0, 740798.5)	(62.0, 746564.5)	(63.0, 726378.0)	(64.0, 766048.5)	(65.0, 790273.5)	(66.0, 601418.0)	(67.0, 387609.0)	(68.0, 313634.0)	(69.0, 262863.0)	(70.0, 224248.0)	(71.0, 202241.0)	(72.0, 191318.5)	(73.0, 176506.0)	(74.0, 160876.0)	(75.0, 154851.0)	(76.0, 160949.5)	(77.0, 190102.5)	(78.0, 214076.0)	(79.0, 183805.5)	(80.0, 137136.0)	(81.0, 113941.5)	(82.0, 96607.0)	(83.0, 90950.5)	(84.0, 91493.5)	(85.0, 84609.5)	(86.0, 93174.0)	(87.0, 81348.5)	(88.0, 53969.0)	(89.0, 42878.0)	(90.0, 28775.0)	(91.0, 19451.5)	(92.0, 10868.0)	(93.0, 5278.5)	(94.0, 3205.0)	(95.0, 2079.5)	(96.0, 1530.0)	(97.0, 936.5)	(98.0, 365.0)	(99.0, 179.5)	(100.0, 81.0)
SRR29492944_2	(0.0, 107037.0)	(1.0, 157317.5)	(2.0, 178333.5)	(3.0, 126523.0)	(4.0, 90896.0)	(5.0, 69349.0)	(6.0, 55326.0)	(7.0, 45826.0)	(8.0, 39055.0)	(9.0, 33936.5)	(10.0, 30181.5)	(11.0, 27399.0)	(12.0, 25393.5)	(13.0, 24295.5)	(14.0, 23938.0)	(15.0, 24362.0)	(16.0, 25796.0)	(17.0, 28723.0)	(18.0, 33509.5)	(19.0, 40779.5)	(20.0, 51642.5)	(21.0, 67131.5)	(22.0, 89406.5)	(23.0, 118654.0)	(24.0, 151227.5)	(25.0, 187966.0)	(26.0, 234845.5)	(27.0, 291714.0)	(28.0, 351996.0)	(29.0, 417251.0)	(30.0, 485953.0)	(31.0, 551212.5)	(32.0, 616580.0)	(33.0, 677975.0)	(34.0, 742883.5)	(35.0, 803348.0)	(36.0, 839698.5)	(37.0, 869917.5)	(38.0, 902660.0)	(39.0, 925810.0)	(40.0, 942328.5)	(41.0, 953991.0)	(42.0, 954203.5)	(43.0, 951392.0)	(44.0, 972883.5)	(45.0, 972070.5)	(46.0, 947370.5)	(47.0, 946656.0)	(48.0, 932098.5)	(49.0, 905165.5)	(50.0, 884627.0)	(51.0, 873672.0)	(52.0, 864504.5)	(53.0, 817432.5)	(54.0, 768978.0)	(55.0, 744344.0)	(56.0, 720594.5)	(57.0, 709022.0)	(58.0, 705644.0)	(59.0, 717917.0)	(60.0, 735467.5)	(61.0, 800724.5)	(62.0, 816146.0)	(63.0, 723329.0)	(64.0, 594453.5)	(65.0, 454351.0)	(66.0, 365007.5)	(67.0, 317941.0)	(68.0, 287668.5)	(69.0, 240468.5)	(70.0, 194578.0)	(71.0, 177850.5)	(72.0, 166839.5)	(73.0, 161454.5)	(74.0, 143639.5)	(75.0, 131099.5)	(76.0, 128437.0)	(77.0, 131253.0)	(78.0, 123786.0)	(79.0, 91158.5)	(80.0, 77689.5)	(81.0, 78570.0)	(82.0, 81201.0)	(83.0, 80071.0)	(84.0, 83229.5)	(85.0, 130309.0)	(86.0, 144472.5)	(87.0, 98256.5)	(88.0, 66130.0)	(89.0, 50972.0)	(90.0, 42792.0)	(91.0, 29121.0)	(92.0, 15175.0)	(93.0, 7075.5)	(94.0, 3943.5)	(95.0, 3040.0)	(96.0, 3007.0)	(97.0, 3144.0)	(98.0, 3640.0)	(99.0, 5146.0)	(100.0, 32515.0)
SRR29492945_1	(0.0, 50631.0)	(1.0, 42064.5)	(2.0, 28995.5)	(3.0, 20904.0)	(4.0, 15170.0)	(5.0, 11322.0)	(6.0, 8561.5)	(7.0, 6882.5)	(8.0, 5677.5)	(9.0, 4765.5)	(10.0, 4519.0)	(11.0, 5836.5)	(12.0, 6439.0)	(13.0, 5689.5)	(14.0, 5853.0)	(15.0, 7157.0)	(16.0, 8872.5)	(17.0, 10993.5)	(18.0, 14033.5)	(19.0, 19642.0)	(20.0, 28390.0)	(21.0, 37544.0)	(22.0, 49976.0)	(23.0, 69179.0)	(24.0, 92931.0)	(25.0, 121714.0)	(26.0, 157383.0)	(27.0, 197323.0)	(28.0, 239481.5)	(29.0, 285473.5)	(30.0, 331089.0)	(31.0, 376269.0)	(32.0, 420425.0)	(33.0, 461495.5)	(34.0, 499032.5)	(35.0, 534587.5)	(36.0, 565811.5)	(37.0, 592034.0)	(38.0, 613732.0)	(39.0, 628895.0)	(40.0, 641407.5)	(41.0, 655707.5)	(42.0, 668005.5)	(43.0, 670243.5)	(44.0, 670805.0)	(45.0, 697357.5)	(46.0, 706808.0)	(47.0, 686513.0)	(48.0, 687040.5)	(49.0, 685449.5)	(50.0, 671802.5)	(51.0, 660682.0)	(52.0, 647412.5)	(53.0, 634822.5)	(54.0, 625272.0)	(55.0, 612001.5)	(56.0, 598507.0)	(57.0, 577196.0)	(58.0, 567179.0)	(59.0, 563228.5)	(60.0, 555356.0)	(61.0, 567442.0)	(62.0, 557785.5)	(63.0, 548195.0)	(64.0, 599044.0)	(65.0, 614938.0)	(66.0, 459452.5)	(67.0, 292480.5)	(68.0, 236030.0)	(69.0, 198284.5)	(70.0, 169237.0)	(71.0, 150891.0)	(72.0, 143172.5)	(73.0, 131862.0)	(74.0, 119672.0)	(75.0, 115509.0)	(76.0, 120440.5)	(77.0, 144650.5)	(78.0, 162381.5)	(79.0, 134655.5)	(80.0, 96006.0)	(81.0, 78261.5)	(82.0, 66108.0)	(83.0, 61290.0)	(84.0, 58980.5)	(85.0, 52382.5)	(86.0, 56741.5)	(87.0, 48705.0)	(88.0, 31053.0)	(89.0, 23683.5)	(90.0, 14409.5)	(91.0, 8806.0)	(92.0, 4635.5)	(93.0, 2317.5)	(94.0, 1559.5)	(95.0, 1184.0)	(96.0, 937.0)	(97.0, 565.5)	(98.0, 224.0)	(99.0, 115.5)	(100.0, 48.5)
